market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
Player 1st half shots on target,,Archie Brown (Fenerbahce) 2+,1,0.0533,0.0856
Player 1st half shots on target,,Archie Brown (Fenerbahce) 3+,1,0.0131,0.0302
Player 1st half shots on target,,Ardon Jashari (Switzerland) 1+,1,0.0879,0.1477
Player 1st half shots on target,,Ardon Jashari (Switzerland) 2+,1,0.0287,0.0661
Player 1st half shots on target,,Ariel Gamarra (Puebla) 1+,1,0.0822,0.1282
Player 1st half shots on target,,Ariel Gamarra (Puebla) 2+,1,0.0224,0.0436
Player 1st half shots on target,,Ariel Lassiter (Portland Timbers) 1+,1,0.2701,0.3676
Player 1st half shots on target,,Ariel Lassiter (Portland Timbers) 2+,1,0.0566,0.0953
Player 1st half shots on target,,Ariel Lassiter (Portland Timbers) 3+,1,0.0232,0.0446
Player 1st half shots on target,,Armandas Kucys (NK Celje) 1+,1,0.285,0.3802
Player 1st half shots on target,,Armandas Kucys (NK Celje) 2+,1,0.0656,0.103
Player 1st half shots on target,,Armandas Kucys (NK Celje) 3+,1,0.0284,0.0503
Player 1st half shots on target,,Armando Gonzalez (Chivas Guadalajara) 1+,1,0.4722,0.5682
Player 1st half shots on target,,Armando Gonzalez (Chivas Guadalajara) 2+,1,0.1447,0.2101
Player 1st half shots on target,,Armando Gonzalez (Chivas Guadalajara) 3+,1,0.0421,0.0706
Player 1st half shots on target,,Armando Gonzalez (Chivas Guadalajara) 4+,1,0.0193,0.0355
Player 1st half shots on target,,Armando Gonzalez (Mexico) 1+,1,0.2843,0.4049
Player 1st half shots on target,,Armando Gonzalez (Mexico) 2+,1,0.0573,0.1096
Player 1st half shots on target,,Armando Gonzalez (Mexico) 3+,1,0.0241,0.0549
Player 1st half shots on target,,Armstrong Oko-Flex (Levski Sofia) 1+,1,0.2869,0.3831
Player 1st half shots on target,,Armstrong Oko-Flex (Levski Sofia) 2+,1,0.0662,0.1036
Player 1st half shots on target,,Armstrong Oko-Flex (Levski Sofia) 3+,1,0.0285,0.0505
Player 1st half shots on target,,Arno Verschueren (FC Twente) 1+,1,0.3429,0.4505
Player 1st half shots on target,,Arno Verschueren (FC Twente) 2+,1,0.0808,0.134
Player 1st half shots on target,,Arno Verschueren (FC Twente) 3+,1,0.0277,0.054
Player 1st half shots on target,,Artem Garzha (Teplice) 1+,1,0.1735,0.2364
Player 1st half shots on target,,Artem Garzha (Teplice) 2+,1,0.0439,0.0699
Player 1st half shots on target,,Artem Garzha (Teplice) 3+,1,0.011,0.0286
Player 1st half shots on target,,Artem Stepanov (FC Utrecht) 1+,1,0.3535,0.4464
Player 1st half shots on target,,Artem Stepanov (FC Utrecht) 2+,1,0.086,0.1297
Player 1st half shots on target,,Artem Stepanov (FC Utrecht) 3+,1,0.0376,0.0623
Player 1st half shots on target,,Artem Stepanov (FC Utrecht) 4+,1,0.0103,0.0286
Player 1st half shots on target,,Artemijus Tutyskinas (NK Celje) 1+,1,0.0121,0.0293
Player 1st half shots on target,,Arthur Theate (Belgium) 1+,1,0.0762,0.1311
Player 1st half shots on target,,Arthur Theate (Belgium) 2+,1,0.0209,0.0531
Player 1st half shots on target,,Arthur Zagre (FC Utrecht) 1+,1,0.1122,0.1689
Player 1st half shots on target,,Arthur Zagre (FC Utrecht) 2+,1,0.0331,0.0605
Player 1st half shots on target,,Artur Dolznikov (Slovacko) 1+,1,0.2657,0.3636
Player 1st half shots on target,,Artur Dolznikov (Slovacko) 2+,1,0.055,0.095
Player 1st half shots on target,,Artur Dolznikov (Slovacko) 3+,1,0.0213,0.043
Player 1st half shots on target,,Artur Gajdos (Slovan Bratislava) 1+,1,0.1504,0.2169
Player 1st half shots on target,,Artur Gajdos (Slovan Bratislava) 2+,1,0.0527,0.0847
Player 1st half shots on target,,Artur Musak (Banik Ostrava) 1+,1,0.1575,0.2283
Player 1st half shots on target,,Artur Musak (Banik Ostrava) 2+,1,0.0378,0.0667
Player 1st half shots on target,,Artur Serobyan (FC Ararat-Armenia) 1+,1,0.2731,0.3676
Player 1st half shots on target,,Artur Serobyan (FC Ararat-Armenia) 2+,1,0.0625,0.0985
Player 1st half shots on target,,Artur Serobyan (FC Ararat-Armenia) 3+,1,0.0282,0.05
Player 1st half shots on target,,Arturo Gonzalez (Atlas) 1+,1,0.2266,0.304
Player 1st half shots on target,,Arturo Gonzalez (Atlas) 2+,1,0.0453,0.074
Player 1st half shots on target,,Arturo Gonzalez (Atlas) 3+,1,0.0188,0.0347
Player 1st half shots on target,,Ashley Westwood (Charlotte) 1+,1,0.1431,0.2222
Player 1st half shots on target,,Ashley Westwood (Charlotte) 2+,1,0.0425,0.0794
Player 1st half shots on target,,Ashley Westwood (Charlotte) 3+,1,0.0071,0.0286
Player 1st half shots on target,,Atanas Chernev (Estrela de Amadora) 1+,1,0.0147,0.0286
Player 1st half shots on target,,Atsuki Ito (KAA Gent) 1+,1,0.237,0.3247
Player 1st half shots on target,,Atsuki Ito (KAA Gent) 2+,1,0.0485,0.0823
Player 1st half shots on target,,Atsuki Ito (KAA Gent) 3+,1,0.0177,0.0356
Player 1st half shots on target,,August De Wannemacker (KRC Genk) 1+,1,0.3171,0.4255
Player 1st half shots on target,,August De Wannemacker (KRC Genk) 2+,1,0.0702,0.1195
Player 1st half shots on target,,August De Wannemacker (KRC Genk) 3+,1,0.0289,0.0569
Player 1st half shots on target,,Augustin Drakpe (Slovan Liberec) 1+,1,0.0184,0.0366
Player 1st half shots on target,,Augusto Schott (CA Talleres de Cordoba) 1+,1,0.1207,0.1815
Player 1st half shots on target,,Augusto Schott (CA Talleres de Cordoba) 2+,1,0.0371,0.0672
Player 1st half shots on target,,Aurele Amenda (Switzerland) 1+,1,0.061,0.1081
Player 1st half shots on target,,Aurelien Scheidler (Royal Charleroi) 1+,1,0.3315,0.4219
Player 1st half shots on target,,Aurelien Scheidler (Royal Charleroi) 2+,1,0.077,0.117
Player 1st half shots on target,,Aurelien Scheidler (Royal Charleroi) 3+,1,0.0324,0.0544
Player 1st half shots on target,,Aurelien Tchouameni (France) 1+,1,0.1048,0.1675
Player 1st half shots on target,,Aurelien Tchouameni (France) 2+,1,0.0257,0.0577
Player 1st half shots on target,,Auston Trusty (USA) 1+,1,0.0865,0.1451
Player 1st half shots on target,,Auston Trusty (USA) 2+,1,0.023,0.0533
Player 1st half shots on target,,Auston Trusty (USA) 3+,1,0.0037,0.0286
Player 1st half shots on target,,Axel Noren (Mjallby) 1+,1,0.1297,0.1901
Player 1st half shots on target,,Axel Noren (Mjallby) 2+,1,0.0431,0.0712
Player 1st half shots on target,,Axel Ojeda (New York City FC) 1+,1,0.2328,0.3247
Player 1st half shots on target,,Axel Ojeda (New York City FC) 2+,1,0.0513,0.0892
Player 1st half shots on target,,Axel Ojeda (New York City FC) 3+,1,0.0165,0.0363
Player 1st half shots on target,,Axel Witsel (Belgium) 1+,1,0.1203,0.1862
Player 1st half shots on target,,Axel Witsel (Belgium) 2+,1,0.0266,0.0578
Player 1st half shots on target,,Ayase Ueda (Feyenoord) 1+,1,0.4931,0.5882
Player 1st half shots on target,,Ayase Ueda (Feyenoord) 2+,1,0.1587,0.2252
Player 1st half shots on target,,Ayase Ueda (Feyenoord) 3+,1,0.0475,0.077
Player 1st half shots on target,,Ayase Ueda (Feyenoord) 4+,1,0.0222,0.0395
Player 1st half shots on target,,Aymen Sliti (Excelsior) 1+,1,0.2513,0.3413
Player 1st half shots on target,,Aymen Sliti (Excelsior) 2+,1,0.0576,0.0916
Player 1st half shots on target,,Aymen Sliti (Excelsior) 3+,1,0.0252,0.0459
Player 1st half shots on target,,Ayoni Santos (Sparta Rotterdam) 1+,1,0.1899,0.2667
Player 1st half shots on target,,Ayoni Santos (Sparta Rotterdam) 2+,1,0.0411,0.0702
Player 1st half shots on target,,Ayoni Santos (Sparta Rotterdam) 3+,1,0.0128,0.0286
Player 1st half shots on target,,Ayoub Kaabi (Olympiakos) 1+,1,0.5411,0.6452
Player 1st half shots on target,,Ayoub Kaabi (Olympiakos) 2+,1,0.1938,0.2717
Player 1st half shots on target,,Ayoub Kaabi (Olympiakos) 3+,1,0.0625,0.0985
Player 1st half shots on target,,Ayoub Kaabi (Olympiakos) 4+,1,0.0308,0.0538
Player 1st half shots on target,,Ayoub Oufkir (AZ Alkmaar) 1+,1,0.2909,0.3802
Player 1st half shots on target,,Ayoub Oufkir (AZ Alkmaar) 2+,1,0.0628,0.0992
Player 1st half shots on target,,Ayoub Oufkir (AZ Alkmaar) 3+,1,0.0249,0.0443
Player 1st half shots on target,,Ayumu Yokoyama (KRC Genk) 1+,1,0.4374,0.5405
Player 1st half shots on target,,Ayumu Yokoyama (KRC Genk) 2+,1,0.1252,0.1883
Player 1st half shots on target,,Ayumu Yokoyama (KRC Genk) 3+,1,0.0382,0.0663
Player 1st half shots on target,,Ayumu Yokoyama (KRC Genk) 4+,1,0.0189,0.0362
Player 1st half shots on target,,Aziz Kayondo (Slovan Liberec) 1+,1,0.0375,0.0633
Player 1st half shots on target,,Baptiste Santamaria (PAOK Thessaloniki) 1+,1,0.0855,0.1272
Player 1st half shots on target,,Baptiste Santamaria (PAOK Thessaloniki) 2+,1,0.0258,0.0456
Player 1st half shots on target,,Baralhas (Esporte Clube Vitoria) 3+,1,0.009,0.0286
Player 1st half shots on target,,Bart van Rooij (FC Twente) 1+,1,0.1182,0.1761
Player 1st half shots on target,,Bart van Rooij (FC Twente) 2+,1,0.0356,0.064
Player 1st half shots on target,,Bartlomiej Wdowik (Braga) 1+,1,0.1449,0.2101
Player 1st half shots on target,,Bartlomiej Wdowik (Braga) 2+,1,0.05,0.0809
Player 1st half shots on target,,Bartug Elmaz (Fenerbahce) 1+,1,0.3314,0.4329
Player 1st half shots on target,,Bartug Elmaz (Fenerbahce) 2+,1,0.0803,0.1233
Player 1st half shots on target,,Bartug Elmaz (Fenerbahce) 3+,1,0.0344,0.0588
Player 1st half shots on target,,Bas Kuipers (Sparta Rotterdam) 1+,1,0.0416,0.0671
Player 1st half shots on target,,Bastien Meupiyou (FC Alverca SAD) 1+,1,0.0269,0.046
Player 1st half shots on target,,Bautista Barros Schelotto (Gimnasia La Plata) 3+,1,0.0096,0.0286
Player 1st half shots on target,,Bautista Merlini (Platense) 1+,1,0.1802,0.2532
Player 1st half shots on target,,Bautista Merlini (Platense) 2+,1,0.0401,0.0682
Player 1st half shots on target,,Bautista Merlini (Platense) 3+,1,0.0115,0.0286
Player 1st half shots on target,,Bayron Duarte (Queretaro) 1+,1,0.0706,0.1099
Player 1st half shots on target,,Bayron Duarte (Queretaro) 2+,1,0.0195,0.0382
Player 1st half shots on target,,Beau Leroux (San Jose Earthquakes) 1+,1,0.3653,0.4739
Player 1st half shots on target,,Beau Leroux (San Jose Earthquakes) 2+,1,0.0931,0.1513
Player 1st half shots on target,,Beau Leroux (San Jose Earthquakes) 3+,1,0.0299,0.0574
Player 1st half shots on target,,Ben Bender (Philadelphia Union) 1+,1,0.1224,0.1764
Player 1st half shots on target,,Ben Bender (Philadelphia Union) 2+,1,0.0384,0.065
Player 1st half shots on target,,Ben Godfrey (Rangers) 1+,1,0.037,0.0625
Player 1st half shots on target,,Beni Mukendi (Vitoria Guimaraes) 1+,1,0.1439,0.2114
Player 1st half shots on target,,Beni Mukendi (Vitoria Guimaraes) 2+,1,0.0345,0.0624
Player 1st half shots on target,,Benito Raman (KV Mechelen) 1+,1,0.2919,0.3831
Player 1st half shots on target,,Benito Raman (KV Mechelen) 2+,1,0.0629,0.101
Player 1st half shots on target,,Benito Raman (KV Mechelen) 3+,1,0.0253,0.0461
Player 1st half shots on target,,Benjamin Rollheiser (Santos) 4+,1,0.007,0.0286
Player 1st half shots on target,,Benjamin Valenzuela (Cobresal) 1+,1,0.0789,0.119
Player 1st half shots on target,,Benjamin Valenzuela (Cobresal) 2+,1,0.0241,0.0433
Player 1st half shots on target,,Benji Kikanovic (San Jose Earthquakes) 1+,1,0.089,0.1348
Player 1st half shots on target,,Benji Kikanovic (San Jose Earthquakes) 2+,1,0.0264,0.0502
Player 1st half shots on target,,Benoit De Jaegere (SV Zulte Waregem) 1+,1,0.0106,0.0286
Player 1st half shots on target,,Benoit Nyssen (SV Zulte Waregem) 1+,1,0.1291,0.189
Player 1st half shots on target,,Benoit Nyssen (SV Zulte Waregem) 2+,1,0.0428,0.0708
Player 1st half shots on target,,Benson Sakala (Bohemians 1905) 1+,1,0.0323,0.0512
Player 1st half shots on target,,Bernard Kamungo (FC Dallas) 1+,1,0.2764,0.3745
Player 1st half shots on target,,Bernard Kamungo (FC Dallas) 2+,1,0.0751,0.1263
Player 1st half shots on target,,Bernard Kamungo (FC Dallas) 3+,1,0.019,0.0429
Player 1st half shots on target,,Bernardo Cerezo (CD Universidad Catolica) 1+,1,0.2131,0.3049
Player 1st half shots on target,,Bernardo Cerezo (CD Universidad Catolica) 2+,1,0.043,0.0779
Player 1st half shots on target,,Bernardo Cerezo (CD Universidad Catolica) 3+,1,0.0148,0.0332
Player 1st half shots on target,,Bernardo Cuesta (FBC Melgar) 1+,1,0.3159,0.4
Player 1st half shots on target,,Bernardo Cuesta (FBC Melgar) 2+,1,0.0708,0.1067
Player 1st half shots on target,,Bernardo Cuesta (FBC Melgar) 3+,1,0.0289,0.0482
Player 1st half shots on target,,Bernardo Schappo (Estrela de Amadora) 1+,1,0.0177,0.0302
Player 1st half shots on target,,Bernardo Silva (Portugal) 1+,1,0.1311,0.2004
Player 1st half shots on target,,Bernardo Silva (Portugal) 2+,1,0.0309,0.0638
Player 1st half shots on target,,Bernardo Silva (Portugal) 3+,1,0.0061,0.0286
Player 1st half shots on target,,Bernardo Vital (Jagiellonia Bialystok) 1+,1,0.0991,0.1536
Player 1st half shots on target,,Bernardo Vital (Jagiellonia Bialystok) 2+,1,0.0292,0.0559
Player 1st half shots on target,,Bill Antonio (KV Mechelen) 1+,1,0.0885,0.1323
Player 1st half shots on target,,Bill Antonio (KV Mechelen) 2+,1,0.0263,0.047
Player 1st half shots on target,,Blas Armoa (Gimnasia y Esgrima Mendoza) 1+,1,0.2063,0.2801
Player 1st half shots on target,,Blas Armoa (Gimnasia y Esgrima Mendoza) 2+,1,0.0441,0.0715
Player 1st half shots on target,,Blas Armoa (Gimnasia y Esgrima Mendoza) 3+,1,0.0162,0.0299
Player 1st half shots on target,,Bojan Miovski (Rangers) 1+,1,0.365,0.4695
Player 1st half shots on target,,Bojan Miovski (Rangers) 2+,1,0.09,0.1431
Player 1st half shots on target,,Bojan Miovski (Rangers) 3+,1,0.0335,0.0609
Player 1st half shots on target,,Bongokuhle Hlongwane (Minnesota United) 1+,1,0.2263,0.3067
Player 1st half shots on target,,Bongokuhle Hlongwane (Minnesota United) 2+,1,0.0527,0.0856
Player 1st half shots on target,,Bongokuhle Hlongwane (Minnesota United) 3+,1,0.0163,0.0332
Player 1st half shots on target,,Borja Sainz (Porto) 1+,1,0.3772,0.4762
Player 1st half shots on target,,Borja Sainz (Porto) 2+,1,0.0953,0.146
Player 1st half shots on target,,Borja Sainz (Porto) 3+,1,0.0339,0.0589
Player 1st half shots on target,,Bosko Sutalo (Standard Liege) 1+,1,0.035,0.0597
Player 1st half shots on target,,Bouke Boersma (KV Mechelen) 1+,1,0.3057,0.4
Player 1st half shots on target,,Bouke Boersma (KV Mechelen) 2+,1,0.0672,0.1073
Player 1st half shots on target,,Bouke Boersma (KV Mechelen) 3+,1,0.0271,0.0491
Player 1st half shots on target,,Bradley Barcola (France) 1+,1,0.3063,0.4065
Player 1st half shots on target,,Bradley Barcola (France) 2+,1,0.0636,0.112
Player 1st half shots on target,,Bradley Barcola (France) 3+,1,0.0228,0.0494
Player 1st half shots on target,,Brahian Cuello (Union de Santa Fe) 1+,1,0.2974,0.3937
Player 1st half shots on target,,Brahian Cuello (Union de Santa Fe) 2+,1,0.0641,0.1047
Player 1st half shots on target,,Brahian Cuello (Union de Santa Fe) 3+,1,0.0255,0.0474
Player 1st half shots on target,,Braian Ojeda (Orlando City) 1+,1,0.0784,0.1294
Player 1st half shots on target,,Braian Ojeda (Orlando City) 2+,1,0.0209,0.0481
Player 1st half shots on target,,Braian Sanchez (Deportivo Riestra) 4+,1,0.0118,0.0286
Player 1st half shots on target,,Branco Ampuero (CD Universidad Catolica) 1+,1,0.0979,0.1456
Player 1st half shots on target,,Branco Ampuero (CD Universidad Catolica) 2+,1,0.0284,0.0503
Player 1st half shots on target,,Brandan Craig (Montreal) 3+,1,0.0097,0.0308
Player 1st half shots on target,,Brandon Mechele (Belgium) 1+,1,0.0579,0.1073
Player 1st half shots on target,,Brandon Mechele (Belgium) 2+,1,0.0147,0.041
Player 1st half shots on target,,Brandon Mechele (Club Brugge) 1+,1,0.1679,0.2421
Player 1st half shots on target,,Brandon Mechele (Club Brugge) 2+,1,0.0394,0.0691
Player 1st half shots on target,,Brandon Servania (DC United) 1+,1,0.1958,0.2933
Player 1st half shots on target,,Brandon Servania (DC United) 2+,1,0.0406,0.0774
Player 1st half shots on target,,Brandon Servania (DC United) 3+,1,0.013,0.0327
Player 1st half shots on target,,Brandon Vazquez (Austin) 1+,1,0.3905,0.5025
Player 1st half shots on target,,Brandon Vazquez (Austin) 2+,1,0.1018,0.1616
Player 1st half shots on target,,Brandon Vazquez (Austin) 3+,1,0.0354,0.0646
Player 1st half shots on target,,Brandon Vazquez (Austin) 4+,1,0.0138,0.0295
Player 1st half shots on target,,Brandt Bronico (Charlotte) 1+,1,0.1709,0.2611
Player 1st half shots on target,,Brandt Bronico (Charlotte) 2+,1,0.0398,0.0761
Player 1st half shots on target,,Brayan Ceballos (New England Revolution) 1+,1,0.1165,0.1883
Player 1st half shots on target,,Brayan Ceballos (New England Revolution) 2+,1,0.0312,0.0642
Player 1st half shots on target,,Brayan Garnica (Puebla) 1+,1,0.1466,0.2105
Player 1st half shots on target,,Brayan Garnica (Puebla) 2+,1,0.0482,0.08
Player 1st half shots on target,,Brayan Garnica (Puebla) 3+,1,0.0076,0.0286
Player 1st half shots on target,,Brayann Pereira (NEC Nijmegen) 2+,1,0.0145,0.0297
Player 1st half shots on target,,Breel Embolo (Switzerland) 1+,1,0.2888,0.3788
Player 1st half shots on target,,Breel Embolo (Switzerland) 2+,1,0.0617,0.1043
Player 1st half shots on target,,Breel Embolo (Switzerland) 3+,1,0.0249,0.0493
Player 1st half shots on target,,Breel Embolo (Switzerland) 4+,1,0.0068,0.0286
Player 1st half shots on target,,Brendan Hines-Ike (Austin) 1+,1,0.1361,0.2174
Player 1st half shots on target,,Brendan Hines-Ike (Austin) 2+,1,0.0306,0.0627
Player 1st half shots on target,,Brenden Aaronson (USA) 1+,1,0.2682,0.3676
Player 1st half shots on target,,Brenden Aaronson (USA) 2+,1,0.0521,0.0972
Player 1st half shots on target,,Brenden Aaronson (USA) 3+,1,0.0209,0.0476
Player 1st half shots on target,,Brian Garcia (Pachuca) 1+,1,0.0887,0.1387
Player 1st half shots on target,,Brian Garcia (Pachuca) 2+,1,0.0244,0.0484
Player 1st half shots on target,,Brian Gutierrez (Mexico) 1+,1,0.1911,0.2857
Player 1st half shots on target,,Brian Gutierrez (Mexico) 2+,1,0.0361,0.0724
Player 1st half shots on target,,Brian Gutierrez (Mexico) 3+,1,0.0127,0.0319
Player 1st half shots on target,,Brian Rodriguez (Club America) 1+,1,0.3873,0.4902
Player 1st half shots on target,,Brian Rodriguez (Club America) 2+,1,0.0986,0.1543
Player 1st half shots on target,,Brian Rodriguez (Club America) 3+,1,0.0322,0.0583
Player 1st half shots on target,,Brian Rodriguez (Club America) 4+,1,0.0123,0.0286
Player 1st half shots on target,,Bright Arrey-Mbi (Braga) 1+,1,0.0063,0.0286
Player 1st half shots on target,,Brooklyn Raines (New England Revolution) 2+,1,0.0139,0.0312
Player 1st half shots on target,,Bruno Amione (Santos Laguna) 1+,1,0.0359,0.0581
Player 1st half shots on target,,Bruno Damiani (Philadelphia Union) 1+,1,0.5104,0.6211
Player 1st half shots on target,,Bruno Damiani (Philadelphia Union) 2+,1,0.1702,0.2538
Player 1st half shots on target,,Bruno Damiani (Philadelphia Union) 3+,1,0.0514,0.0905
Player 1st half shots on target,,Bruno Damiani (Philadelphia Union) 4+,1,0.0254,0.0501
Player 1st half shots on target,,Bruno Duarte (Crvena Zvezda) 1+,1,0.4939,0.5988
Player 1st half shots on target,,Bruno Duarte (Crvena Zvezda) 2+,1,0.1611,0.2309
Player 1st half shots on target,,Bruno Duarte (Crvena Zvezda) 3+,1,0.0526,0.0847
Player 1st half shots on target,,Bruno Duarte (Crvena Zvezda) 4+,1,0.0262,0.0473
Player 1st half shots on target,,Bruno Fernandes (Portugal) 1+,1,0.2339,0.3322
Player 1st half shots on target,,Bruno Fernandes (Portugal) 2+,1,0.0432,0.0848
Player 1st half shots on target,,Bruno Fernandes (Portugal) 3+,1,0.0164,0.04
Player 1st half shots on target,,Bruno Fuchs (Palmeiras) 1+,1,0.0568,0.0903
Player 1st half shots on target,,Bruno Fuchs (Palmeiras) 2+,1,0.0177,0.0357
Player 1st half shots on target,,Bruno Goda (Dinamo Zagreb) 1+,1,0.0359,0.061
Player 1st half shots on target,,Bruno Jordao (CSKA Sofia) 1+,1,0.1303,0.1908
Player 1st half shots on target,,Bruno Jordao (CSKA Sofia) 2+,1,0.0433,0.0715
Player 1st half shots on target,,Bruno Lopes (Vasco da Gama) 1+,1,0.3075,0.4065
Player 1st half shots on target,,Bruno Lopes (Vasco da Gama) 2+,1,0.0723,0.1122
Player 1st half shots on target,,Bruno Lopes (Vasco da Gama) 3+,1,0.0305,0.0533
Player 1st half shots on target,,Bruno Martins Indi (Sparta Rotterdam) 1+,1,0.0725,0.1131
Player 1st half shots on target,,Bruno Martins Indi (Sparta Rotterdam) 2+,1,0.0228,0.043
Player 1st half shots on target,,Bruno Onyemaechi (Olympiakos) 1+,1,0.0358,0.0608
Player 1st half shots on target,,Bruno Pitton (Union de Santa Fe) 1+,1,0.0223,0.0386
Player 1st half shots on target,,Bruno Santos (Mirassol SP) 4+,1,0.0262,0.0473
Player 1st half shots on target,,Bruno Tubarao (Chapecoense) 1+,1,0.1988,0.303
Player 1st half shots on target,,Bruno Tubarao (Chapecoense) 2+,1,0.0374,0.0753
Player 1st half shots on target,,Bruno Tubarao (Chapecoense) 3+,1,0.0143,0.035
Player 1st half shots on target,,Bruno Wilson (FC Ararat-Armenia) 1+,1,0.1062,0.1587
Player 1st half shots on target,,Bruno Wilson (FC Ararat-Armenia) 2+,1,0.0346,0.0592
Player 1st half shots on target,,Bruny Nsimba (Standard Liege) 1+,1,0.4229,0.5236
Player 1st half shots on target,,Bruny Nsimba (Standard Liege) 2+,1,0.117,0.1757
Player 1st half shots on target,,Bruny Nsimba (Standard Liege) 3+,1,0.0374,0.0643
Player 1st half shots on target,,Bruny Nsimba (Standard Liege) 4+,1,0.0168,0.0327
Player 1st half shots on target,,Bryan Acosta (Nashville SC) 3+,1,0.009,0.0286
Player 1st half shots on target,,Bryan Carvallo (Cobresal) 1+,1,0.1999,0.277
Player 1st half shots on target,,Bryan Carvallo (Cobresal) 2+,1,0.0418,0.0704
Player 1st half shots on target,,Bryan Carvallo (Cobresal) 3+,1,0.0145,0.029
Player 1st half shots on target,,Bryan Colula (Leon) 1+,1,0.0755,0.1166
Player 1st half shots on target,,Bryan Colula (Leon) 2+,1,0.0213,0.0407
Player 1st half shots on target,,Bryan Gonzalez (Chivas Guadalajara) 1+,1,0.1979,0.277
Player 1st half shots on target,,Bryan Gonzalez (Chivas Guadalajara) 2+,1,0.0518,0.0835
Player 1st half shots on target,,Bryan Gonzalez (Chivas Guadalajara) 3+,1,0.0149,0.0322
Player 1st half shots on target,,Bryan Heynen (KRC Genk) 1+,1,0.1155,0.1695
Player 1st half shots on target,,Bryan Heynen (KRC Genk) 2+,1,0.0351,0.0616
Player 1st half shots on target,,Bryan Ramirez (FC Cincinnati) 1+,1,0.1616,0.2475
Player 1st half shots on target,,Bryan Ramirez (FC Cincinnati) 2+,1,0.0354,0.0694
Player 1st half shots on target,,Bryan Soumare (RAAL La Louviere) 1+,1,0.1598,0.2315
Player 1st half shots on target,,Bryan Soumare (RAAL La Louviere) 2+,1,0.0382,0.0673
Player 1st half shots on target,,Bryang Kayo (OH Leuven) 1+,1,0.0488,0.0771
Player 1st half shots on target,,Bryang Kayo (OH Leuven) 2+,1,0.0146,0.0289
Player 1st half shots on target,,Brynjolfur Willumsson (Groningen) 1+,1,0.4363,0.5348
Player 1st half shots on target,,Brynjolfur Willumsson (Groningen) 2+,1,0.1253,0.1838
Player 1st half shots on target,,Brynjolfur Willumsson (Groningen) 3+,1,0.0392,0.0655
Player 1st half shots on target,,Brynjolfur Willumsson (Groningen) 4+,1,0.0186,0.0344
Player 1st half shots on target,,Buatu (Gil Vicente) 1+,1,0.0256,0.0425
Player 1st half shots on target,,Cade Cowell (New York Red Bulls) 1+,1,0.2873,0.3891
Player 1st half shots on target,,Cade Cowell (New York Red Bulls) 2+,1,0.0613,0.103
Player 1st half shots on target,,Cade Cowell (New York Red Bulls) 3+,1,0.0243,0.0467
Player 1st half shots on target,,Caglar Soyuncu (Fenerbahce) 1+,1,0.0092,0.0286
Player 1st half shots on target,,Caio Alexandre (Bahia) 2+,1,0.0237,0.0549
Player 1st half shots on target,,Caio Henrique (Ajax Amsterdam) 1+,1,0.0898,0.1348
Player 1st half shots on target,,Caio Henrique (Ajax Amsterdam) 2+,1,0.0261,0.047
Player 1st half shots on target,,Caio Paulista (Gremio FBPA) 1+,1,0.1156,0.1828
Player 1st half shots on target,,Caio Paulista (Gremio FBPA) 2+,1,0.025,0.0539
Player 1st half shots on target,,Calebe (Internacional) 1+,1,0.1606,0.2336
Player 1st half shots on target,,Calebe (Internacional) 2+,1,0.0418,0.0725
Player 1st half shots on target,,Calebe (Internacional) 3+,1,0.0086,0.0286
Player 1st half shots on target,,Cammy Devlin (Rangers) 1+,1,0.0833,0.1374
Player 1st half shots on target,,Cammy Devlin (Rangers) 2+,1,0.0221,0.0498
Player 1st half shots on target,,Carlo Garcia (Queretaro) 1+,1,0.1352,0.2028
Player 1st half shots on target,,Carlo Garcia (Queretaro) 2+,1,0.0323,0.0615
Player 1st half shots on target,,Carlos Cabello (Cienciano) 1+,1,0.3322,0.4367
Player 1st half shots on target,,Carlos Cabello (Cienciano) 2+,1,0.0759,0.1261
Player 1st half shots on target,,Carlos Cabello (Cienciano) 3+,1,0.0286,0.0554
Player 1st half shots on target,,Carlos Forbs (Club Brugge) 1+,1,0.3638,0.4608
Player 1st half shots on target,,Carlos Forbs (Club Brugge) 2+,1,0.0892,0.137
Player 1st half shots on target,,Carlos Forbs (Club Brugge) 3+,1,0.0361,0.062
Player 1st half shots on target,,Carlos Forbs (Club Brugge) 4+,1,0.0107,0.0286
Player 1st half shots on target,,Carlos Franca (FC Ararat-Armenia) 1+,1,0.389,0.495
Player 1st half shots on target,,Carlos Franca (FC Ararat-Armenia) 2+,1,0.1036,0.1553
Player 1st half shots on target,,Carlos Franca (FC Ararat-Armenia) 3+,1,0.0483,0.0786
Player 1st half shots on target,,Carlos Franca (FC Ararat-Armenia) 4+,1,0.0143,0.0316
Player 1st half shots on target,,Carlos Garces (Cienciano) 1+,1,0.4646,0.5587
Player 1st half shots on target,,Carlos Garces (Cienciano) 2+,1,0.1401,0.2008
Player 1st half shots on target,,Carlos Garces (Cienciano) 3+,1,0.0415,0.068
Player 1st half shots on target,,Carlos Garces (Cienciano) 4+,1,0.0192,0.0344
Player 1st half shots on target,,Carlos Izquierdoz (Lanus) 1+,1,0.0476,0.0773
Player 1st half shots on target,,Carlos Izquierdoz (Lanus) 2+,1,0.0139,0.0295
